Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-miR-4418,hsa-mir-4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4419a,hsa-mir-4419a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4419b,hsa-mir-4419b,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
hsa-miR-4420,hsa-mir-4420,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
hsa-miR-4421,hsa-mir-4421,0.6,0.4,0,0,0,0.7,0.4,0.8,0.3,0.4,1.1,0,0.2,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.7,0.9,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0.2,8.7,1.4,6.6,1.5,0.9,0.7,0,0,0,0,0,95.1,0,415.5,0,0.9,0,0,0,0.6,0.1,0.5,0,0
hsa-miR-4422,hsa-mir-4422,0.6,0.4,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0.4,1.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0.1,0,0.6,0.3,0,0,1.5,0,0,0,0,0,0.6,0,0,0.4,0.8,0,0,1.6,0,0,0.8,0,0.5,0,0.9,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,1.2,0.2,1.1,1.9,2,1,1.6,2.3,47.5,87,46.2,208.7,1.3,0.4,0,0,0.2,0.4,0,0,0.8
hsa-miR-4423-3p,hsa-mir-4423,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0.1,0,0,0,0,14.5,1.5,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.8,0,0,0,1.1,1.2,0,0,0,0,0.1,0,0,95.1,0,369.4,69.6,0.9,0.6,1.1,0,0,0,0,3.5,4.8
hsa-miR-4423-5p,hsa-mir-4423,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.7,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0.8,0,0.3,0,0,0,0,0,0,68.3,2.9,0,0,0,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,1.5,0.6,0,2.5,0,14.5,1.4,5.5,0.3,0,0,0,0.2,1,0.9,1.1,0,87,92.3,0,0.4,1.4,1.1,0,0,0.1,0.1,4.2,10.3
hsa-miR-4424,hsa-mir-4424,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,43.7,35.7,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.3,0,0,1.1,0.8,0.4,0,0,0,0,2.8,1.3,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.6,0,2.8,0,0.3,0.2,0,3.5,3,2.8,1.8,1,47.5,87,0,0,5.9,3.3,0,0,0.5,0,0.1,0,0
hsa-miR-4425,hsa-mir-4425,3.2,2.7,0,0,0,0.1,0.1,0.1,0.1,0,1,6.2,0,1.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.1,3.5,0,0,0,0,0,0,0,0,0.6,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,5.1,7.8,0.7,0,0.1,0.9,0.4,47.5,0,46.2,0,0,0.1,0,0,1.8,2.4,1.8,1.9,6.9
hsa-miR-4426,hsa-mir-4426,0,0,0,0,0,0.1,0,0,0.1,0,1.6,1.6,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,47.5,0,0,0,0,0,2.2,0,0,0,0.1,0,0
hsa-miR-4427,hsa-mir-4427,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4428,hsa-mir-4428,0,0,0,0,0,0.3,0.1,0.2,0.2,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4429,hsa-mir-4429,5.7,5.5,0,0,0,5.7,5.4,2.2,5.1,3.4,2.3,3.5,7.2,10.7,6.7,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.5,63.1,0,0,0,0,0,0.1,0,5.5,0.2,0,2.5,0,1.6,0.2,1.2,0,1.2,0,0,0,0,0,0,0,0,0,5,5.6,0,0,0,0,0,0,0,0,0,0,4.5,8.1,1.6,0,0,0,0.9,0,0,0.4,1.3,5,3.2,0.1,0,0,0,1.6,0,0,0,0,0.5,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0.1,0,0,0,1.1,1.5,3.9,2.2,0,0,0,0,0,0,101.5,0,69.6,0,0,9.2,0,0,0,0,0.2,0.3
hsa-miR-4430,hsa-mir-4430,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
hsa-miR-4431,hsa-mir-4431,0,0,0,0,0,0,0,0.1,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4432,hsa-mir-4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4433a-3p,hsa-mir-4433a,52.3,385.7,0,0,0,0.3,0.6,0.2,0.6,0.4,0.1,0.5,0.1,0.1,1.9,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,6.6,5.3,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0.4,0,0,0,0.7,0,0,0,0.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.4,0.8,0,0,0,0,0,0,87,0,0,0,0,6.3,1.9,0,0,0,0,0
hsa-miR-4433a-5p,hsa-mir-4433a,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,3.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1.1,0,0,0,0,0.6,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,0,0,0.1,0.1,0,0
hsa-miR-4433b-3p,hsa-mir-4433b,215.5,294,0,0,0,1.9,6.1,1.7,5.1,3.3,0.3,0.5,0,0.3,0,0.4,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.8,56.1,0,0,0,0,0,0.1,0.2,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812.7,577.2,212,0,11.8,0,0.3,0,0,0,0,0,778.9,925.8,0,0,0,21.4,17.7,4.1,1.1,0,0,15.1,2711.4,55.7,20.9,0,48,36,83.4,37.8,93.8,46.7,49.7,11.6,87.5,121.9,26.8,123.5,46.4,215.9,0,0,0,0,0,0,0,0,0,0,0,178.8,146,115,0.5,2.2,1.4,2.2,2.4,0,261,0,0,0,0,5.4,0,0,0,0,0,0
hsa-miR-4433b-5p,hsa-mir-4433b,0.8,2.3,0,0,27.8,0.5,1,0.6,1.3,0.8,0.2,0.4,0,0.1,0,7.2,2.8,1.1,0,0,0,0,0,0,0,0,0,0,0,198,668.7,330,5.4,385.6,280.3,0,12.8,0,58.5,0,5.6,4.7,47.2,127,0,0,20.4,6.2,3.7,0,14.9,1.2,2.4,0,0,4.4,0,0,0,61.7,0,842.8,44.4,717.6,0,47.1,24.5,0,0,0,0,0,0,32,3.7,0,0.3,2.6,160.7,3.5,1.4,4.2,0.4,0,0,0,542.9,317.9,0,388.3,885.1,445,819.6,724.8,657.9,390.3,551.3,932,388.8,540.1,0,0,0,0,0,9,9.1,0.6,0,0,0.4,0,0,0,18.1,5.7,6.5,9.7,5.1,6.7,8.4,9.4,0,1653.2,46.2,1739.2,0.2,0,0,0,0,0,0,0.5,0.8
hsa-miR-4434,hsa-mir-4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,0,0.1,0,0
hsa-miR-4435,hsa-mir-4435-1,0.5,0.4,0,0,0,0,0,0.1,0.1,0.1,0,2.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0.2,0.2,0.1,3.7,1.8,0,0,0.6,0,0,0.7,0,0.2,0,0,0,14.1,8.6,0,16,14.1,12.7,25.3,19.4,14,9.6,8.7,18.8,13.8,19,0,0,0,0,0.3,2.2,0.8,0,0,0,0.2,0,0,0.6,0.5,0.5,0.6,0,0.2,0.6,0.2,0.7,0,0,0,0,0,0,0,0,0.5,0.4,0.1,0,0
hsa-miR-4435,hsa-mir-4435-2,0.5,0.4,0,0,0,0,0,0.1,0.1,0.1,0,2.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0.2,0.2,0.1,3.7,1.8,0,0,0.6,0,0,0.7,0,0.2,0,0,0,14.1,8.6,0,16,14.1,12.7,25.3,19.4,14,9.6,8.7,18.8,13.8,19,0,0,0,0,0.3,2.2,0.8,0,0,0,0.2,0,0,0.6,0.5,0.5,0.6,0,0.2,0.6,0.2,0.7,0,0,0,0,0,0,0,0,0.5,0.4,0.1,0,0
hsa-miR-4436a,hsa-mir-4436a,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4436b-3p,hsa-mir-4436b-1,0.2,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.7,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,1.3,0.8,0.7,0,0.4,0,0,0,0,0.9,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
hsa-miR-4436b-3p,hsa-mir-4436b-2,0.2,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.7,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,1.3,0.8,0.7,0,0.4,0,0,0,0,0.9,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
hsa-miR-4436b-5p,hsa-mir-4436b-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4436b-5p,hsa-mir-4436b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4437,hsa-mir-4437,0.4,1.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0.4,0,0
hsa-miR-4438,hsa-mir-4438,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.9,0,0,0,0,0
hsa-miR-4439,hsa-mir-4439,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4440,hsa-mir-4440,1.2,0.2,0,0,0,0.1,0.1,0,0.1,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,1.6,0,0,0,16.3,0,0,0,0,0,0.2,0.7,0,0.1,0.1,0.5,0,0,0,0,0,0,0.4,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,1.8,0,1.1,0,0,0,0,0,9,7.6,4.4,12.8,2.5,0.2,23.3,1.4,8.8,1.5,1,0.4,0,0,0,0,0.9,0,0,0,0,0,0.4,0,0,1.2,0.1,0.4,2.1,0.8
hsa-miR-4441,hsa-mir-4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4442,hsa-mir-4442,0,0,0,0,0,0,0,0,0,0,1,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,1.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0
hsa-miR-4443,hsa-mir-4443,1.9,2.1,0,0,0,0.7,1.1,0.8,0.9,0.5,2.7,2.2,0.2,0.6,0.4,6,4.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.6,0,0,0,0,0,0,9.9,3.5,1.2,0,0,2.9,0,0,0,0,0,30.1,44.4,0,0,0,0,0.2,0,0,0,0,0,6.1,2.5,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0,0,1.7,0.2,0,1.4,4.4,1.5,3.3,4.2,0,0,0.1,0.2,0,0,0,0,0,0.2,0.3,1.1,0,0.6,0.8,0.8,0.2,0
hsa-miR-4444,hsa-mir-4444-1,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4497.1,0,0,5266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0
